datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 03:49:00+00:00,15.4,15.9,13.15,13.15,519220,7048405,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:49:00+00:00,485.95,508.0,485.95,508.0,4095,390000,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:49:00+00:00,12.7,13.05,10.9,10.9,222495,2123030,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:49:00+00:00,532.2,532.3,532.2,532.3,390,44525,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:49:00+00:00,10.55,10.8,9.1,9.1,706810,5838560,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:49:00+00:00,578.4,600.45,578.4,598.0,1625,355810,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:49:00+00:00,8.95,9.15,7.9,7.9,284180,2896010,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:49:00+00:00,630.0,630.0,630.0,630.0,260,40235,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:49:00+00:00,7.7,7.85,6.75,6.75,685295,5481190,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:49:00+00:00,676.4,697.8,672.85,694.15,69615,227175,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:49:00+00:00,6.7,6.85,6.05,6.1,221845,2157870,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:49:00+00:00,722.95,742.25,722.95,739.4,2860,46020,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:49:00+00:00,6.0,6.0,5.4,5.45,944970,5398575,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:49:00+00:00,772.45,801.3,772.4,799.95,2535,55315,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:50:00+00:00,256.55,256.9,244.5,253.9,98280,842075,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:50:00+00:00,52.75,55.35,51.3,51.9,1330940,6491615,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:50:00+00:00,219.5,219.85,208.85,216.0,88855,297505,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:50:00+00:00,65.8,69.3,64.45,65.0,1036360,2422550,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:50:00+00:00,186.1,186.1,175.5,182.55,595725,2959255,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:50:00+00:00,81.95,86.4,80.6,81.35,2544230,8914295,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:50:00+00:00,155.25,155.25,145.7,151.75,522535,1349270,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:50:00+00:00,101.1,106.6,99.8,100.6,2231450,4286490,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:50:00+00:00,127.55,127.8,119.1,124.6,2517905,6638320,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:50:00+00:00,123.65,130.0,122.35,123.9,4950075,9135035,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:50:00+00:00,103.75,103.85,96.35,101.05,1535300,5076305,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:50:00+00:00,149.55,157.3,148.55,150.0,1939535,3867695,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:50:00+00:00,83.35,83.6,77.25,81.1,1984970,10190050,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:50:00+00:00,179.25,187.8,178.2,180.15,1687725,5153135,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:50:00+00:00,66.55,66.55,61.3,64.35,894790,5265390,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:50:00+00:00,212.9,222.0,211.65,212.75,297765,1736085,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:50:00+00:00,52.55,52.6,48.3,50.9,1398735,12571390,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:50:00+00:00,248.6,259.0,247.4,248.9,442065,4228510,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:50:00+00:00,41.55,41.55,38.0,40.0,761215,3767595,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:50:00+00:00,287.75,298.6,286.8,287.3,36075,561210,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:50:00+00:00,32.55,32.6,29.95,31.5,958555,6449365,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:50:00+00:00,328.05,340.0,327.85,329.45,87555,695435,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:50:00+00:00,25.75,25.75,23.55,24.8,505830,3717220,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:50:00+00:00,375.0,384.65,373.85,373.85,32825,202475,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:50:00+00:00,20.65,20.65,19.0,20.0,1346735,14902485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:50:00+00:00,416.3,429.5,416.2,418.1,122265,1462240,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:50:00+00:00,16.45,16.45,15.25,15.95,348595,3018990,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:50:00+00:00,469.0,474.1,467.4,471.7,1235,85475,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:50:00+00:00,13.15,13.15,12.25,12.85,729040,7048405,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:50:00+00:00,510.0,521.2,508.9,510.0,35685,390000,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:50:00+00:00,10.95,10.95,10.25,10.7,321295,2123030,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:50:00+00:00,561.0,562.3,558.1,558.1,455,44980,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:50:00+00:00,9.15,9.2,8.6,9.0,537225,5838560,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:50:00+00:00,610.0,615.15,606.95,606.95,4615,355810,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:50:00+00:00,7.9,7.95,7.55,7.9,262145,2896010,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:50:00+00:00,630.0,630.0,630.0,630.0,0,40235,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:50:00+00:00,6.8,6.95,6.55,6.9,547300,5481190,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:50:00+00:00,705.0,715.0,705.0,705.5,1365,227175,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:50:00+00:00,6.05,6.2,5.9,6.15,205595,2157870,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:50:00+00:00,739.4,739.4,739.4,739.4,0,46020,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:50:00+00:00,5.4,5.6,5.1,5.55,718380,5398575,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:50:00+00:00,802.0,805.3,801.55,805.3,1430,55315,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:51:00+00:00,254.1,261.45,252.3,256.95,83655,842075,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:51:00+00:00,51.95,53.6,50.0,50.8,759395,6491615,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:51:00+00:00,217.3,224.15,215.45,220.45,82290,297505,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:51:00+00:00,65.15,67.05,62.75,63.6,559455,2422550,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:51:00+00:00,182.05,189.8,181.95,186.25,498615,2959255,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:51:00+00:00,81.8,83.7,78.35,79.7,1460810,8914295,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:51:00+00:00,151.55,158.8,151.45,155.65,526890,1349270,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:51:00+00:00,100.9,103.35,97.0,98.65,1138670,4286490,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:51:00+00:00,124.45,130.75,124.1,127.75,1927380,6638320,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:51:00+00:00,123.85,126.35,119.0,121.05,2335515,9135035,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:51:00+00:00,100.9,106.3,100.65,103.7,1015495,5076305,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:51:00+00:00,150.15,152.9,144.6,147.0,751530,3867695,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:51:00+00:00,81.1,85.7,80.8,83.5,1241825,10190050,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:51:00+00:00,180.25,182.95,173.9,176.25,829140,5153135,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:51:00+00:00,64.3,68.25,64.15,66.2,534625,5265390,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:51:00+00:00,213.65,216.1,206.85,209.65,112970,1736085,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:51:00+00:00,50.75,53.9,50.4,52.1,997100,13140335,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:51:00+00:00,250.0,252.7,242.25,245.5,183625,4228510,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:51:00+00:00,39.95,42.45,39.7,40.95,489775,4017975,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:51:00+00:00,289.2,290.75,281.55,284.4,28990,561210,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:51:00+00:00,31.4,33.3,31.15,32.05,729495,6449365,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:51:00+00:00,329.35,333.0,321.65,325.5,32565,695435,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:51:00+00:00,24.8,26.25,24.45,25.2,321490,3717220,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:51:00+00:00,372.65,376.05,364.6,367.85,30875,202475,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:51:00+00:00,19.95,21.05,19.6,20.2,1073735,14902485,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:51:00+00:00,416.75,420.6,409.05,412.75,46020,1462240,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:51:00+00:00,15.95,16.75,15.6,16.05,293085,3018990,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:51:00+00:00,462.0,464.75,453.6,460.95,1690,85475,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:51:00+00:00,12.8,13.4,12.45,12.75,511940,7048405,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:51:00+00:00,507.1,515.05,502.35,507.1,5200,390000,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:51:00+00:00,10.7,11.2,10.45,10.7,164840,2123030,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:51:00+00:00,558.1,558.1,558.1,558.1,0,44980,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:51:00+00:00,9.05,9.35,8.7,8.95,365885,5838560,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:51:00+00:00,603.0,608.35,600.15,608.35,390,355810,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:51:00+00:00,7.85,8.1,7.6,7.75,155285,2896010,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:51:00+00:00,642.15,642.15,642.15,642.15,65,40235,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:51:00+00:00,6.85,7.0,6.6,6.8,300430,5481190,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:51:00+00:00,700.45,701.85,698.0,698.0,325,227175,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:51:00+00:00,6.1,6.25,5.9,6.0,123565,2157870,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:51:00+00:00,739.4,739.4,739.4,739.4,0,46020,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:51:00+00:00,5.5,5.6,5.3,5.35,635570,5398575,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:51:00+00:00,801.95,801.95,801.95,801.95,130,55315,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:52:00+00:00,258.85,259.7,251.85,252.55,82225,890630,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:52:00+00:00,50.65,52.55,50.0,51.35,652405,7017335,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:52:00+00:00,220.45,223.0,214.5,216.05,36205,330980,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:52:00+00:00,63.7,66.0,62.9,64.9,457080,2879955,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:52:00+00:00,186.45,188.85,181.2,182.55,297375,3201835,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:52:00+00:00,79.7,82.5,78.5,80.85,1009515,9849060,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:52:00+00:00,155.9,157.8,150.35,151.45,301990,1568060,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:52:00+00:00,98.65,101.95,97.4,100.0,753155,5304780,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:52:00+00:00,127.7,129.85,123.25,124.35,1221090,7494890,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:52:00+00:00,121.1,124.75,119.6,122.6,1630785,10380045,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:52:00+00:00,103.7,105.6,99.7,100.55,674115,5667350,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:52:00+00:00,147.05,151.4,145.25,149.0,431340,4167475,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:52:00+00:00,83.35,84.95,79.85,80.65,832585,11027315,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:52:00+00:00,176.25,181.0,174.4,179.2,386945,5488145,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:52:00+00:00,66.35,67.55,63.2,63.8,469755,5658120,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:52:00+00:00,208.55,214.45,207.45,212.85,105755,1820650,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:52:00+00:00,52.1,53.3,49.6,49.95,766675,13140335,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:52:00+00:00,244.95,250.5,243.1,248.45,117780,4180670,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:52:00+00:00,41.2,41.9,38.85,39.2,295230,4017975,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:52:00+00:00,282.4,290.0,282.0,288.0,23790,566150,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:52:00+00:00,32.15,32.8,30.35,30.45,707135,7143565,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:52:00+00:00,324.0,330.8,322.5,329.75,47190,686725,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:52:00+00:00,25.15,25.75,23.75,23.85,254345,3950700,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:52:00+00:00,367.4,375.0,365.75,370.65,4030,220545,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:52:00+00:00,20.15,20.6,19.0,19.05,704405,15326675,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:52:00+00:00,411.7,418.85,410.95,416.35,23725,1506960,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:52:00+00:00,16.05,16.4,15.05,15.25,254410,3097640,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:52:00+00:00,458.95,465.0,458.9,458.9,1950,85475,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:52:00+00:00,12.8,13.0,12.0,12.1,299195,7252960,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:52:00+00:00,503.8,510.0,503.8,505.0,780,360620,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:52:00+00:00,10.75,10.85,10.0,10.15,170105,2130375,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:52:00+00:00,558.1,558.1,558.1,558.1,0,44980,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:52:00+00:00,8.95,9.05,8.35,8.55,370370,6063460,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:52:00+00:00,601.3,608.0,600.35,600.35,195,353860,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:52:00+00:00,7.75,7.75,7.25,7.4,193245,2874105,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:52:00+00:00,642.15,642.15,642.15,642.15,0,40235,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:52:00+00:00,6.7,6.75,6.3,6.5,308100,5598580,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:52:00+00:00,700.45,700.45,699.6,699.6,130,288275,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:52:00+00:00,6.05,6.05,5.65,5.85,148330,2172950,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:52:00+00:00,739.4,739.4,739.4,739.4,0,46020,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:52:00+00:00,5.35,5.4,5.0,5.2,611325,5066685,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:52:00+00:00,801.95,801.95,801.95,801.95,0,55315,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:53:00+00:00,253.2,253.2,245.0,248.3,83525,890630,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:53:00+00:00,51.3,53.7,51.05,51.8,858390,7017335,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:53:00+00:00,216.45,216.75,208.35,211.35,86125,330980,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:53:00+00:00,64.55,67.55,64.3,65.25,542880,2879955,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:53:00+00:00,182.85,183.05,175.65,178.05,327535,3201835,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:53:00+00:00,80.75,84.45,80.45,82.0,1367990,9849060,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:53:00+00:00,152.05,152.15,145.55,148.05,370435,1568060,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:53:00+00:00,99.9,104.4,99.7,101.5,1087190,5304780,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:53:00+00:00,124.3,124.9,118.9,121.1,1513850,7494890,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:53:00+00:00,122.45,127.8,122.1,124.65,2186600,10380045,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:53:00+00:00,100.7,101.1,95.9,97.8,846235,5667350,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:53:00+00:00,148.75,154.85,148.45,151.6,743535,4167475,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:53:00+00:00,80.6,80.95,76.55,78.15,1066650,11027315,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:53:00+00:00,178.3,185.4,178.2,181.6,753090,5488145,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:53:00+00:00,63.8,64.1,60.5,61.7,502645,5658120,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:53:00+00:00,211.7,219.4,211.5,215.1,124540,1820650,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:53:00+00:00,49.9,50.3,47.4,48.35,901550,13140335,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:53:00+00:00,248.15,255.9,248.0,251.8,206115,4180670,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:53:00+00:00,39.25,39.5,37.15,38.0,475930,4017975,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:53:00+00:00,288.0,295.9,287.4,290.95,22425,566150,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:53:00+00:00,30.7,30.8,29.05,29.7,496015,7143565,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-06 03:53:00+00:00,328.85,337.15,328.85,333.55,49205,686725,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-06 03:53:00+00:00,24.0,24.15,22.8,23.3,259285,3950700,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-06 03:53:00+00:00,372.25,380.85,372.25,374.8,6630,220545,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-06 03:53:00+00:00,19.15,19.35,18.3,18.75,774605,15326675,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-06 03:53:00+00:00,417.35,426.0,416.9,420.45,45500,1506960,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-06 03:53:00+00:00,15.25,15.4,14.65,14.9,266955,3097640,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-06 03:53:00+00:00,467.0,467.0,463.1,463.1,455,85475,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-06 03:53:00+00:00,12.1,12.3,11.75,12.0,521040,7252960,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-06 03:53:00+00:00,510.8,519.5,510.8,514.8,15405,360620,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-06 03:53:00+00:00,10.15,10.25,9.85,10.05,234195,2130375,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-06 03:53:00+00:00,558.1,558.1,558.1,558.1,0,44980,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-06 03:53:00+00:00,8.5,8.65,8.3,8.5,354640,6063460,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-06 03:53:00+00:00,608.0,615.0,608.0,615.0,650,353860,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-06 03:53:00+00:00,7.4,7.5,7.2,7.35,144170,2874105,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-06 03:53:00+00:00,642.15,642.15,642.15,642.15,0,40235,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-06 03:53:00+00:00,6.5,6.6,6.35,6.5,273780,5598580,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-06 03:53:00+00:00,706.75,713.1,706.2,706.65,260,288275,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-06 03:53:00+00:00,5.8,5.9,5.7,5.85,144105,2172950,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-06 03:53:00+00:00,739.4,739.4,739.4,739.4,0,46020,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-06 03:53:00+00:00,5.2,5.3,4.95,5.2,509145,5066685,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-06 03:53:00+00:00,801.95,801.95,801.95,801.95,0,55315,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-06 03:54:00+00:00,249.1,256.6,246.0,253.1,53040,890630,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:54:00+00:00,51.75,52.5,48.35,49.05,868790,7017335,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:54:00+00:00,212.05,219.5,209.6,215.45,51350,330980,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:54:00+00:00,65.4,66.25,61.3,62.25,594100,2879955,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:54:00+00:00,178.25,185.25,176.35,180.9,374790,3388385,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:54:00+00:00,81.95,83.0,77.0,78.1,1446315,9849060,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:54:00+00:00,147.95,154.1,146.15,150.5,375505,1568060,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:54:00+00:00,101.4,102.9,95.8,97.5,1090440,5304780,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:54:00+00:00,120.9,126.3,119.35,122.75,1381185,7494890,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:54:00+00:00,124.9,126.05,118.0,119.7,2166645,10380045,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:54:00+00:00,97.8,102.2,96.2,99.0,740675,5667350,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:54:00+00:00,151.25,153.0,144.0,146.3,674245,4167475,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
