datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 03:49:00+00:00,98.0,98.0,87.9,88.1,16640,378235,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:49:00+00:00,351.75,356.3,349.95,353.35,325,155220,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:49:00+00:00,82.75,83.35,75.4,75.45,5200,208455,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:49:00+00:00,376.45,389.0,376.45,389.0,130,42120,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:49:00+00:00,69.55,70.3,62.5,62.5,26520,1889745,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:49:00+00:00,415.0,427.85,415.0,424.45,650,192010,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:49:00+00:00,59.95,59.95,53.0,53.1,19565,147550,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:49:00+00:00,449.5,449.5,449.5,449.5,130,25090,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:49:00+00:00,49.85,49.9,44.35,44.4,11765,384345,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:49:00+00:00,504.55,510.0,503.9,510.0,260,41080,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:49:00+00:00,41.55,42.05,37.0,37.0,18590,171470,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:49:00+00:00,555.55,555.55,555.55,555.55,65,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:49:00+00:00,35.4,35.5,31.55,31.6,22425,731900,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:49:00+00:00,582.0,582.0,582.0,582.0,0,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:50:00+00:00,489.0,489.0,488.0,488.0,585,160550,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:50:00+00:00,63.25,64.85,62.15,62.4,25025,456625,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:50:00+00:00,443.4,443.45,443.4,443.45,130,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:50:00+00:00,72.5,73.85,71.7,71.7,3705,145795,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:50:00+00:00,411.0,411.0,403.05,410.65,2015,103025,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:50:00+00:00,83.6,86.0,82.1,82.1,12285,352755,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:50:00+00:00,366.45,368.45,366.45,368.45,260,21385,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:50:00+00:00,96.15,97.85,94.2,94.2,12935,173355,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:50:00+00:00,337.3,337.3,328.75,335.7,1755,221455,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:50:00+00:00,109.45,112.0,107.85,107.85,37635,459290,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:50:00+00:00,302.45,302.45,300.1,301.25,390,25090,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:50:00+00:00,125.05,128.45,123.6,123.6,73710,96720,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:50:00+00:00,272.05,272.15,262.45,269.85,11765,507585,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:50:00+00:00,141.85,146.3,139.85,140.3,63505,600665,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:50:00+00:00,239.75,241.0,232.75,239.7,5915,47970,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:50:00+00:00,161.8,165.3,159.65,159.65,9490,121810,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:50:00+00:00,212.1,212.2,204.5,209.75,18135,429130,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:50:00+00:00,182.2,187.75,180.2,181.6,41405,425295,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:50:00+00:00,185.9,186.55,178.25,184.65,15080,199940,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:50:00+00:00,206.9,211.25,203.9,204.5,14040,177255,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:50:00+00:00,162.2,162.45,155.05,160.0,31655,739440,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:50:00+00:00,231.5,237.65,229.5,230.05,21515,437970,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:50:00+00:00,140.0,140.0,134.4,139.35,12805,222950,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:50:00+00:00,260.75,266.95,259.3,259.3,2925,134355,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:50:00+00:00,120.5,120.8,115.3,119.1,24180,1082965,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:50:00+00:00,290.9,298.0,290.9,291.4,4875,629850,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:50:00+00:00,103.3,103.75,98.4,102.5,9425,168935,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:50:00+00:00,323.15,328.2,323.15,327.05,260,63375,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:50:00+00:00,87.65,87.95,83.65,87.15,24765,378235,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:50:00+00:00,359.4,364.75,355.0,355.0,3315,155220,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:50:00+00:00,74.1,74.1,70.4,73.2,11700,208455,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:50:00+00:00,395.5,398.65,395.5,398.6,195,42120,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:50:00+00:00,62.2,62.5,59.25,61.75,61035,1889745,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:50:00+00:00,434.3,439.55,429.8,431.5,1170,192010,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:50:00+00:00,53.0,53.05,50.4,51.95,13000,147550,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:50:00+00:00,480.55,480.55,472.95,472.95,4030,23465,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:50:00+00:00,44.3,44.3,42.0,43.8,13455,384345,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:50:00+00:00,517.85,521.9,512.5,514.8,780,41080,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:50:00+00:00,37.05,37.05,34.5,36.55,6955,171470,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:50:00+00:00,555.55,555.55,555.55,555.55,0,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:50:00+00:00,31.45,31.5,29.9,30.85,14885,731900,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:50:00+00:00,604.9,604.9,604.9,604.9,65,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:51:00+00:00,488.0,488.0,488.0,488.0,0,160550,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:51:00+00:00,61.6,62.75,61.1,62.05,9620,456625,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:51:00+00:00,454.5,454.5,454.5,454.5,65,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:51:00+00:00,70.75,71.85,70.0,71.15,11050,145795,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:51:00+00:00,411.9,415.0,411.0,415.0,2535,103025,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:51:00+00:00,81.65,83.6,80.55,81.95,13390,352755,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:51:00+00:00,368.45,368.45,368.45,368.45,0,21385,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:51:00+00:00,94.2,95.65,92.35,93.8,3120,173355,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:51:00+00:00,336.0,341.4,336.0,337.5,1625,221455,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:51:00+00:00,108.25,109.0,105.4,107.1,21385,459290,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:51:00+00:00,303.5,309.45,302.55,304.2,1430,25090,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:51:00+00:00,122.0,124.4,120.2,121.95,8190,96720,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:51:00+00:00,269.8,276.05,269.05,270.0,9490,507585,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:51:00+00:00,140.5,141.75,137.2,140.1,23205,600665,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:51:00+00:00,239.3,245.05,239.3,240.0,5460,47970,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:51:00+00:00,158.65,161.5,156.8,159.0,4745,121810,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:51:00+00:00,210.3,215.7,209.85,212.2,10595,429130,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:51:00+00:00,180.65,183.1,176.65,179.8,22685,425295,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:51:00+00:00,184.2,189.2,184.15,187.75,27300,199940,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:51:00+00:00,204.2,206.95,200.1,202.55,26195,177255,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:51:00+00:00,160.15,165.2,159.95,162.55,11245,739440,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:51:00+00:00,230.0,231.65,225.3,227.95,7670,437970,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:51:00+00:00,139.3,143.6,139.0,140.45,6370,222950,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:51:00+00:00,257.8,259.2,255.0,255.4,1105,134355,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:51:00+00:00,118.7,123.25,118.65,120.65,11115,1082965,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:51:00+00:00,288.6,291.2,283.95,287.75,5460,629850,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:51:00+00:00,101.65,105.35,101.65,102.75,2600,168935,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:51:00+00:00,321.0,321.0,315.65,315.65,195,63375,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:51:00+00:00,86.6,89.5,86.45,88.05,9490,378235,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:51:00+00:00,355.0,355.85,349.5,352.55,650,155220,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:51:00+00:00,73.05,74.95,73.0,74.0,3380,208455,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:51:00+00:00,398.6,398.6,398.6,398.6,0,42120,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:51:00+00:00,61.6,63.95,61.5,62.55,31915,1889745,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:51:00+00:00,430.25,430.25,423.85,428.6,650,192010,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:51:00+00:00,52.5,54.25,52.05,52.75,11310,147550,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:51:00+00:00,469.95,469.95,466.95,466.95,325,23465,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:51:00+00:00,43.65,45.15,43.55,44.3,5200,384345,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:51:00+00:00,511.7,511.7,510.3,510.3,260,41080,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:51:00+00:00,36.3,37.9,36.3,37.05,13910,171470,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:51:00+00:00,555.55,555.55,555.55,555.55,0,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:51:00+00:00,31.35,32.3,31.0,31.5,20345,731900,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:51:00+00:00,600.0,600.0,595.05,595.05,130,48620,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:52:00+00:00,492.95,492.95,492.95,492.95,65,160875,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:52:00+00:00,62.05,63.35,61.6,62.55,12415,454870,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:52:00+00:00,454.5,454.5,454.5,454.5,0,14235,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:52:00+00:00,71.1,72.5,70.6,71.95,3510,146900,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:52:00+00:00,416.0,416.15,410.0,412.25,2535,105495,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:52:00+00:00,81.9,83.55,81.4,82.8,7605,360685,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:52:00+00:00,378.0,378.0,378.0,378.0,65,21385,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:52:00+00:00,93.75,95.55,93.15,94.2,8450,173550,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:52:00+00:00,342.0,343.0,336.4,337.15,1170,221715,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:52:00+00:00,107.05,108.95,106.25,107.4,13065,462995,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:52:00+00:00,301.8,304.85,301.8,304.7,715,25090,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:52:00+00:00,121.7,124.2,121.15,122.0,11440,65325,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:52:00+00:00,275.0,275.0,269.8,270.0,3315,511810,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:52:00+00:00,138.85,141.7,138.2,140.5,16510,649675,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:52:00+00:00,243.65,243.7,239.35,239.35,2210,51545,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:52:00+00:00,158.0,160.9,157.85,159.55,5460,125385,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:52:00+00:00,214.55,215.5,210.0,210.0,15405,438750,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:52:00+00:00,178.75,182.2,177.75,180.0,16120,436995,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:52:00+00:00,188.0,188.75,184.35,184.35,4420,198770,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:52:00+00:00,202.55,205.5,201.65,204.45,8320,176735,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:52:00+00:00,163.1,164.2,159.0,159.85,18590,752960,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:52:00+00:00,226.75,232.4,226.5,229.9,19500,449540,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:52:00+00:00,141.65,142.95,138.7,139.2,4745,224770,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:52:00+00:00,255.4,259.1,254.75,255.0,3185,132470,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:52:00+00:00,121.9,122.2,118.3,118.3,19890,1092390,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:52:00+00:00,285.65,290.0,285.0,287.1,5265,630565,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:52:00+00:00,102.4,103.55,101.5,101.7,3315,170105,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:52:00+00:00,318.4,318.4,318.4,318.4,65,63635,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:52:00+00:00,88.9,89.05,85.25,85.25,10335,380120,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:52:00+00:00,355.0,355.0,352.2,352.2,585,155090,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:52:00+00:00,75.1,75.15,71.85,71.85,6305,205465,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:52:00+00:00,389.0,389.0,389.0,389.0,65,41860,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:52:00+00:00,63.0,63.3,60.4,60.45,19760,1893060,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:52:00+00:00,429.1,430.0,426.95,426.95,585,192010,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:52:00+00:00,53.45,53.5,50.75,50.75,5590,155220,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:52:00+00:00,466.95,471.3,465.95,470.5,520,23270,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:52:00+00:00,44.4,44.6,42.6,42.65,6305,381290,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:52:00+00:00,509.0,509.0,509.0,509.0,130,40300,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:52:00+00:00,37.4,37.4,35.7,35.75,7995,192400,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:52:00+00:00,555.55,555.55,555.55,555.55,0,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:52:00+00:00,31.55,31.6,30.05,30.05,63180,727285,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:52:00+00:00,595.0,595.0,595.0,595.0,65,48685,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:53:00+00:00,485.0,487.0,483.5,487.0,390,160875,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:53:00+00:00,62.75,63.9,62.2,62.8,59150,454870,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:53:00+00:00,446.0,446.0,446.0,446.0,65,14105,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:53:00+00:00,72.2,73.05,71.55,72.0,1625,146900,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:53:00+00:00,410.1,410.1,404.0,407.1,715,105495,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:53:00+00:00,82.7,84.3,82.35,82.95,4355,360685,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:53:00+00:00,374.45,374.45,368.5,368.5,130,21580,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:53:00+00:00,95.6,96.3,94.35,94.7,9945,173550,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:53:00+00:00,337.5,337.5,329.65,333.4,1040,221715,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:53:00+00:00,108.35,110.4,107.65,108.0,9945,462995,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:53:00+00:00,301.25,301.25,295.95,300.2,585,25090,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:53:00+00:00,123.65,125.7,123.05,123.45,2080,65325,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:53:00+00:00,269.1,269.35,263.2,266.85,6110,511810,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:53:00+00:00,140.65,143.9,140.15,141.35,11310,649675,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:53:00+00:00,239.75,239.75,233.15,236.0,1170,51545,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:53:00+00:00,159.85,163.0,159.85,160.95,3965,125385,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:53:00+00:00,210.35,210.4,205.0,208.0,9815,438750,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:53:00+00:00,182.45,184.45,180.5,182.0,13065,436995,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:53:00+00:00,183.8,183.9,179.3,181.4,6825,198770,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:53:00+00:00,204.1,208.6,204.1,206.8,5265,176735,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:53:00+00:00,159.95,159.95,155.4,157.9,17550,752960,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:53:00+00:00,229.45,235.0,229.4,231.0,15080,449540,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:53:00+00:00,137.85,137.85,134.75,136.9,2925,224770,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:53:00+00:00,259.0,260.95,258.55,259.6,1950,132470,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:53:00+00:00,118.0,118.6,115.0,116.85,12285,1092390,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:53:00+00:00,289.05,294.15,289.05,291.9,5005,630565,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:53:00+00:00,100.0,100.85,98.45,99.5,5135,170105,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:53:00+00:00,323.45,323.45,323.45,323.45,130,63635,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:53:00+00:00,85.0,85.25,83.1,84.0,9945,380120,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:53:00+00:00,358.9,360.45,358.9,360.45,260,155090,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:53:00+00:00,71.85,71.85,70.0,71.05,6240,205465,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:53:00+00:00,389.0,389.0,389.0,389.0,0,41860,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:53:00+00:00,60.25,60.65,58.65,59.5,29575,1893060,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-06 03:53:00+00:00,429.25,435.55,429.25,432.3,520,192010,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-06 03:53:00+00:00,50.4,51.1,49.5,50.5,3185,155220,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-06 03:53:00+00:00,473.05,473.5,473.0,473.5,260,23270,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-06 03:53:00+00:00,42.2,42.5,41.25,41.8,5330,381290,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-06 03:53:00+00:00,514.75,516.0,512.0,516.0,455,40300,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-06 03:53:00+00:00,35.3,35.45,34.5,34.95,2535,192400,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-06 03:53:00+00:00,555.55,555.55,555.55,555.55,0,21970,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-06 03:53:00+00:00,29.9,29.95,29.2,29.4,7410,727285,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-06 03:53:00+00:00,599.0,599.0,599.0,599.0,65,48685,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-06 03:54:00+00:00,490.45,490.95,490.45,490.95,260,160875,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:54:00+00:00,63.0,63.3,61.0,61.45,3770,454870,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:54:00+00:00,446.0,446.0,446.0,446.0,0,14105,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:54:00+00:00,72.15,72.65,69.8,69.8,3250,146900,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:54:00+00:00,405.0,413.1,405.0,412.0,585,105495,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:54:00+00:00,82.95,83.8,80.35,80.65,13780,360685,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:54:00+00:00,373.4,373.45,373.4,373.45,130,21580,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:54:00+00:00,95.35,95.75,92.3,92.4,10660,173550,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:54:00+00:00,333.65,337.45,332.0,337.45,5850,221715,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:54:00+00:00,108.95,109.2,105.55,105.65,15990,462995,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:54:00+00:00,298.15,303.8,298.15,300.6,585,25090,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:54:00+00:00,124.3,124.8,120.0,120.6,7670,65325,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:54:00+00:00,265.0,271.2,265.0,268.85,4225,511810,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:54:00+00:00,142.05,142.75,137.55,138.1,69160,649675,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:54:00+00:00,234.8,240.15,234.8,239.3,3380,51545,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
